,vid,in_degree,out_degree,total_sent,send_min,recv_amount,recv_min,pagerank,label,is_train,is_test
46228,97517795,1,0,0,0,0.99958,0.99958,1,0,0,0
46229,97517796,1,0,0,0,4.99953,4.99953,1,0,0,0
46230,97517797,1,0,0,0,2.99956,2.99956,1,0,0,0
46231,97517798,1,0,0,0,1.50456,1.50456,1,0,0,0
46232,97517799,1,0,0,0,0.399501,0.399501,1,0,0,0
46233,97517800,1,0,0,0,57.3505,57.3505,1,0,0,0
46234,97517801,1,0,0,0,15.9996,15.9996,1,0,0,0
46235,97517802,0,1,1.59587,1.59587,0,0,0.15,0,0,0
46236,97517803,1,0,0,0,0.21,0.21,1,0,0,0
46237,97517804,2,0,0,0,452.15,5,1,0,0,0
46238,97517805,1,0,0,0,6.192,6.192,1,0,0,0
46239,97517806,1,0,0,0,0.0198503,0.0198503,1,0,0,0
46240,97517807,1,0,0,0,3.89952,3.89952,1,0,0,0
46241,97517808,0,1,0.00394517,0.00394517,0,0,0.15,0,0,0
46242,97517809,1,0,0,0,1,1,1,0,0,0
46243,97517810,1,0,0,0,0.336762,0.336762,1,0,0,0
46244,97517811,2,0,0,0,0.0887934,0.0387934,1,0,0,0
46245,97517812,0,1,10,10,0,0,0.15,0,0,0
46246,97517813,1,1,1.90644,1.90644,1.90728,1.90728,0.226399,0,0,0
46247,97517814,1,1,9.11012,9.11012,9.11056,9.11056,0.692069,0,0,0
46248,97517815,0,1,1.11443,1.11443,0,0,0.15,0,0,0
46249,97517816,0,1,0.201555,0.201555,0,0,0.15,0,0,0
46250,97517817,0,1,0.080066,0.080066,0,0,0.15,0,0,0
46251,97517818,1,0,0,0,3.91773,3.91773,1,0,0,0
46252,97517819,1,3,1001,4,59.245,59.245,4.00368,0,0,0
46253,97517820,1,0,0,0,0.04478,0.04478,1,0,0,0
46254,97517821,1,0,0,0,0.34176,0.34176,1,0,0,0
46255,97517822,1,0,0,0,0.04838,0.04838,1,0,0,0
46256,97517823,1,0,0,0,0.32106,0.32106,1,0,0,0
46257,97517824,1,0,0,0,0.40848,0.40848,1,0,0,0
46258,97517825,1,0,0,0,0.03712,0.03712,1,0,0,0
46259,97517826,1,0,0,0,0.077,0.077,1,0,0,0
46260,97517827,1,0,0,0,0.02608,0.02608,1,0,0,0
46261,97517828,1,0,0,0,0.0107,0.0107,1,0,0,0
46262,97517829,1,0,0,0,0.03149,0.03149,1,0,0,0
46263,97517830,1,0,0,0,0.03994,0.03994,1,0,0,0
46264,97517831,1,0,0,0,0.18104,0.18104,1,0,0,0
46265,97517832,1,0,0,0,0.02157,0.02157,1,0,0,0
46266,97517833,1,0,0,0,0.01842,0.01842,1,0,0,0
46267,97517834,1,0,0,0,0.01002,0.01002,1,0,0,0
46268,97517835,1,1,1.65,1.65,1.2,1.2,0.234885,0,0,0
46269,97517836,0,1,0.3,0.3,0,0,0.15,0,0,0
46270,97517837,0,1,1.61,1.61,0,0,0.15,0,0,0
46271,97517838,1,1,7.2338,7.2338,7.23422,7.23422,0.388674,0,0,0
46272,97517839,0,1,0.7,0.7,0,0,0.15,0,0,0
46273,97517840,1,0,0,0,0.01,0.01,1,0,0,0
46274,97517841,1,0,0,0,0.01,0.01,1,0,0,0
46275,97517842,1,0,0,0,0.01,0.01,1,0,0,0
46276,97517843,1,0,0,0,0.01,0.01,1,0,0,0
46277,97517844,1,0,0,0,2.5,2.5,1,0,0,0
46278,97517845,1,0,0,0,0.01,0.01,1,0,0,0
46279,97517846,1,0,0,0,0.01,0.01,1,0,0,0
46280,97517847,1,0,0,0,0.01,0.01,1,0,0,0
46281,97517848,1,0,0,0,0.011878,0.011878,1,0,0,0
46282,97517849,1,0,0,0,0.01,0.01,1,0,0,0
46283,97517850,1,0,0,0,0.01,0.01,1,0,0,0
46284,97517851,1,0,0,0,0.01,0.01,1,0,0,0
46285,97517852,1,0,0,0,0.3,0.3,1,0,0,0
46286,97517853,1,1,0.0237634,0.0237634,0.03,0.03,0.19676,0,0,0
46287,97517854,2,1,0.0232919,0.0232919,0.03,0.01,0.918002,0,0,0
46288,97517855,1,1,0.00202346,0.00202346,0.01,0.01,0.19676,0,0,0
46289,97517856,2,1,0.0187716,0.0187716,0.04,0.01,0.220653,0,0,0
46290,97517857,1,0,0,0,0.1,0.1,1,0,0,0
46291,97517858,0,1,2.03654,2.03654,0,0,0.15,0,0,0
46292,97517859,1,0,0,0,0.5,0.5,1,0,0,0
46293,97517860,1,0,0,0,0.0018,0.0018,1,0,0,0
46294,97517861,1,1,0.02,0.02,0.02,0.02,0.518764,0,0,0
46295,97517862,0,1,0.578621,0.578621,0,0,0.15,0,0,0
46296,97517863,0,1,0.5,0.5,0,0,0.15,0,0,0
46297,97517864,0,1,0.4,0.4,0,0,0.15,0,0,0
46298,97517865,0,1,0.499559,0.499559,0,0,0.15,0,0,0
46299,97517866,1,0,0,0,0.1,0.1,1,0,0,0
46300,97517867,1,2,0.498382,0.000582,0.5,0.5,0.158914,0,0,0
46301,97517868,1,1,0.00515585,0.00515585,0.01,0.01,0.19676,0,0,0
46302,97517869,0,1,0.5,0.5,0,0,0.15,0,0,0
46303,97517870,1,0,0,0,0.0018,0.0018,1,0,0,0
46304,97517871,1,0,0,0,1800,1800,1,0,0,0
46305,97517872,1,0,0,0,10,10,1,0,0,0
46306,97517873,1,0,0,0,1.65216e-13,1.65216e-13,1,0,0,0
46307,97517874,1,0,0,0,1.51782e-12,1.51782e-12,1,0,0,0
46308,97517875,1,0,0,0,1.25075e-12,1.25075e-12,1,0,0,0
46309,97517876,1,0,0,0,3.2e-14,3.2e-14,1,0,0,0
46310,97517877,1,2,170.594,0.6,82.7,82.7,0.302786,0,0,0
46311,97517878,1,0,0,0,1.62205e-12,1.62205e-12,1,0,0,0
46312,97517879,1,0,0,0,1.6e-13,1.6e-13,1,0,0,0
46313,97517880,1,0,0,0,5.5112e-13,5.5112e-13,1,0,0,0
46314,97517881,1,0,0,0,6.24382e-13,6.24382e-13,1,0,0,0
46315,97517882,1,0,0,0,8e-14,8e-14,1,0,0,0
46316,97517883,1,0,0,0,1.1282e-12,1.1282e-12,1,0,0,0
46317,97517884,1,0,0,0,8e-14,8e-14,1,0,0,0
46318,97517885,1,0,0,0,8e-14,8e-14,1,0,0,0
46319,97517886,1,0,0,0,1.44e-13,1.44e-13,1,0,0,0
46320,97517887,1,0,0,0,1.608e-13,1.608e-13,1,0,0,0
46321,97517888,1,0,0,0,1.0157e-12,1.0157e-12,1,0,0,0
46322,97517889,1,0,0,0,1.6e-13,1.6e-13,1,0,0,0
46323,97517890,1,0,0,0,582.299,582.299,1,0,0,0
46324,97517891,0,1,82.9977,82.9977,0,0,0.15,0,0,0
46325,97517892,1,5,10.7913,0.0045,0.07,0.07,0.632608,0,0,0
46326,97517893,1,0,0,0,30.33,30.33,1,0,0,0
46327,97517894,0,1,0.832061,0.832061,0,0,0.15,0,0,0
46328,97517895,0,1,0.880007,0.880007,0,0,0.15,0,0,0
46329,97517896,0,1,150,150,0,0,0.15,0,0,0
46330,97517897,0,1,0.199283,0.199283,0,0,0.15,0,0,0
46331,97517898,0,1,14.4331,14.4331,0,0,0.15,0,0,0
46332,97517899,0,1,0.19,0.19,0,0,0.15,0,0,0
46333,97517900,1,0,0,0,194.966,194.966,1,0,0,0
46334,97517901,0,1,50,50,0,0,0.15,0,0,0
46335,97517902,0,1,1.04794,1.04794,0,0,0.15,0,0,0
46336,97517903,1,0,0,0,0.5,0.5,1,0,0,0
46337,97517904,1,0,0,0,1,1,1,0,0,0
46338,97517905,1,0,0,0,0.5,0.5,1,0,0,0
46339,97517906,0,1,0.0212819,0.0212819,0,0,0.15,0,0,0
46340,97517907,1,1,27.05,27.05,27,27,0.245231,0,0,0
46341,97517908,0,1,0.00576586,0.00576586,0,0,0.15,0,0,0
46342,97517909,0,1,0.296628,0.296628,0,0,0.15,0,0,0
46343,97517910,0,1,2.95,2.95,0,0,0.15,0,0,0
46344,97517911,0,1,0.0673422,0.0673422,0,0,0.15,0,0,0
46345,97517912,0,1,2,2,0,0,0.15,0,0,0
46346,97517913,1,0,0,0,0.95,0.95,1,0,0,0
46347,97517914,2,0,0,0,2.37,0.25,1,0,0,0
46348,97517915,1,0,0,0,3.16691,3.16691,1,0,0,0
46349,97517916,0,1,10.0044,10.0044,0,0,0.15,0,0,0
46350,97517917,1,18,2.48436,0.00107066,0.013,0.013,0.202265,0,0,0
46351,97517918,0,1,0.29968,0.29968,0,0,0.15,0,0,0
46352,97517919,0,1,0.1,0.1,0,0,0.15,0,0,0
46353,97517920,0,1,0.176117,0.176117,0,0,0.15,0,0,0
46354,97517921,0,1,0.4,0.4,0,0,0.15,0,0,0
46355,97517922,0,1,0.445,0.445,0,0,0.15,0,0,0
46356,97517923,0,1,1.9295,1.9295,0,0,0.15,0,0,0
46357,97517924,0,1,1,1,0,0,0.15,0,0,0
46358,97517925,0,1,0.1,0.1,0,0,0.15,0,0,0
46359,97517926,0,1,0.153037,0.153037,0,0,0.15,0,0,0
46360,97517927,1,0,0,0,50,50,1,0,0,0
46361,97517928,1,0,0,0,668,668,1,0,0,0
46362,97517929,1,0,0,0,0.867,0.867,1,0,0,0
46363,97517930,1,0,0,0,5,5,1,0,0,0
46364,97517931,1,0,0,0,1.2,1.2,1,0,0,0
46365,97517932,1,0,0,0,1,1,1,0,0,0
46366,97517933,1,0,0,0,0.01,0.01,1,0,0,0
46367,97517934,1,0,0,0,0.017,0.017,1,0,0,0
46368,97517935,1,0,0,0,4.774,4.774,1,0,0,0
46369,97517936,1,0,0,0,0.01,0.01,1,0,0,0
46370,97517937,1,0,0,0,0.1335,0.1335,1,0,0,0
46371,97517938,1,0,0,0,0.0816,0.0816,1,0,0,0
46372,97517939,1,0,0,0,0.0696,0.0696,1,0,0,0
46373,97517940,1,0,0,0,2.3738,2.3738,1,0,0,0
46374,97517941,1,0,0,0,0.0985,0.0985,1,0,0,0
46375,97517942,1,0,0,0,0.0834,0.0834,1,0,0,0
46376,97517943,0,1,3,3,0,0,0.15,0,0,0
46377,97517944,1,0,0,0,0.27,0.27,1,0,0,0
46378,97517945,1,0,0,0,2,2,1,0,0,0
46379,97517946,1,0,0,0,0.06,0.06,1,0,0,0
46380,97517947,1,0,0,0,0.0522,0.0522,1,0,0,0
46381,97517948,1,0,0,0,0.044,0.044,1,0,0,0
46382,97517949,2,0,0,0,0.99,0.1101,1,0,0,0
46383,97517950,1,0,0,0,13.0448,13.0448,1,0,0,0
46384,97517951,1,0,0,0,34.9995,34.9995,1,0,0,0
46385,97517952,1,0,0,0,0.412935,0.412935,1,0,0,0
46386,97517953,1,0,0,0,0.63,0.63,1,0,0,0
46387,97517954,1,0,0,0,0.00469199,0.00469199,1,0,0,0
46388,97517955,1,15,775.838,0.05,30,30,0.222209,0,0,0
46389,97517956,1,0,0,0,0.300084,0.300084,1,0,0,0
46390,97517957,0,1,3.59,3.59,0,0,0.15,0,0,0
46391,97517958,0,1,0.18,0.18,0,0,0.15,0,0,0
46392,97517959,1,0,0,0,0.009,0.009,1,0,0,0
46393,97517960,1,0,0,0,11.861,11.861,1,0,0,0
46394,97517961,1,23,59.5041,0.0147516,0.00926429,0.00926429,0.330646,0,0,0
46395,97517962,1,0,0,0,266.99,266.99,1,0,0,0
46396,97517963,1,1,1.02556,1.02556,1.026,1.026,0.206561,0,0,0
46397,97517964,1,0,0,0,0.928461,0.928461,1,0,0,0
46398,97517965,1,0,0,0,1.68744,1.68744,1,0,0,0
46399,97517966,1,0,0,0,25.375,25.375,1,0,0,0
46400,97517967,1,0,0,0,0.845834,0.845834,1,0,0,0
46401,97517968,1,0,0,0,25.375,25.375,1,0,0,0
46402,97517969,1,0,0,0,25.375,25.375,1,0,0,0
46403,97517970,1,0,0,0,0.01,0.01,1,0,0,0
46404,97517971,1,0,0,0,5.6,5.6,1,0,0,0
46405,97517972,0,1,0.538671,0.538671,0,0,0.15,0,0,0
46406,97517973,1,0,0,0,0.188,0.188,1,0,0,0
46407,97517974,1,0,0,0,0.016,0.016,1,0,0,0
46408,97517975,1,0,0,0,0.747244,0.747244,1,0,0,0
46409,97517976,1,0,0,0,2.01,2.01,1,0,0,0
46410,97517977,1,17,163.334,0.18,19.21,19.21,0.267937,0,0,0
46411,97517978,0,1,15.015,15.015,0,0,0.15,0,0,0
46412,97517979,0,1,8.98,8.98,0,0,0.15,0,0,0
46413,97517980,1,0,0,0,25,25,1,0,0,0
46414,97517981,1,0,0,0,1e-07,1e-07,1,0,0,0
46415,97517982,1,0,0,0,0.0016,0.0016,1,0,0,0
46416,97517983,1,0,0,0,0.00117,0.00117,1,0,0,0
46417,97517984,1,0,0,0,3.33,3.33,1,0,0,0
46418,97517985,2,0,0,0,14,2,1,0,0,0
46419,97517986,1,0,0,0,50,50,1,0,0,0
46420,97517987,3,10,3772.31,0.09,39,2,0.204492,0,0,0
46421,97517988,1,0,0,0,60,60,1,0,0,0
46422,97517989,1,0,0,0,0.3,0.3,1,0,0,0
46423,97517990,1,0,0,0,0.0705,0.0705,1,0,0,0
46424,97517991,0,1,0.00529209,0.00529209,0,0,0.15,0,0,0
46425,97517992,0,1,0.201562,0.201562,0,0,0.15,0,0,0
46426,97517993,1,0,0,0,4,4,1,0,0,0
46427,97517994,1,5,0.737826,0.000255406,0.02,0.02,0.367036,0,0,0
46428,97517995,1,0,0,0,0.389409,0.389409,1,0,0,0
46429,97517996,1,1,142.506,142.506,10.3928,10.3928,0.160724,0,0,0
46430,97517997,1,0,0,0,2,2,1,0,0,0
46431,97517998,1,0,0,0,200.02,200.02,1,0,0,0
46432,97517999,1,0,0,0,0.5,0.5,1,0,0,0
46433,97518000,1,1,9.685,9.685,0.02,0.02,0.200409,0,0,0
46434,97518001,0,1,0.499475,0.499475,0,0,0.15,0,0,0
46435,97518002,1,1,0.02,0.02,0.01,0.01,0.200409,0,0,0
46436,97518003,0,1,1,1,0,0,0.15,0,0,0
46437,97518004,0,1,0.25,0.25,0,0,0.15,0,0,0
46438,97518005,0,1,0.5,0.5,0,0,0.15,0,0,0
46439,97518006,1,0,0,0,0.0001,0.0001,1,0,0,0
46440,97518007,1,0,0,0,1e-07,1e-07,1,0,0,0
46441,97518008,1,0,0,0,0.2,0.2,1,0,0,0
46442,97518009,0,1,0.5,0.5,0,0,0.15,0,0,0
46443,97518010,1,0,0,0,0.0566,0.0566,1,0,0,0
46444,97518011,1,0,0,0,0.0137,0.0137,1,0,0,0
46445,97518012,1,0,0,0,0.0111,0.0111,1,0,0,0
46446,97518013,1,0,0,0,0.0104,0.0104,1,0,0,0
46447,97518014,1,0,0,0,0.0502,0.0502,1,0,0,0
46448,97518015,1,0,0,0,0.018,0.018,1,0,0,0
46449,97518016,1,0,0,0,0.0271,0.0271,1,0,0,0
46450,97518017,1,0,0,0,0.0152,0.0152,1,0,0,0
46451,97518018,1,0,0,0,0.0682073,0.0682073,1,0,0,0
46452,97518019,1,0,0,0,0.19,0.19,1,0,0,0
46453,97518020,1,0,0,0,0.0777973,0.0777973,1,0,0,0
46454,97518021,1,0,0,0,0.0184696,0.0184696,1,0,0,0
46455,97518022,1,0,0,0,1.00807,1.00807,1,0,0,0
46456,97518023,1,0,0,0,0.714271,0.714271,1,0,0,0
46457,97518024,1,0,0,0,0.04208,0.04208,1,0,0,0
46458,97518025,1,0,0,0,1.07932,1.07932,1,0,0,0
46459,97518026,1,0,0,0,0.520545,0.520545,1,0,0,0
46460,97518027,1,0,0,0,0.54906,0.54906,1,0,0,0
46461,97518028,1,0,0,0,0.514784,0.514784,1,0,0,0
46462,97518029,1,0,0,0,0.425231,0.425231,1,0,0,0
46463,97518030,1,0,0,0,1.5789e-12,1.5789e-12,1,0,0,0
46464,97518031,1,0,0,0,0.01,0.01,1,0,0,0
46465,97518032,1,0,0,0,0.160084,0.160084,1,0,0,0
46466,97518033,1,0,0,0,0.99,0.99,1,0,0,0
46467,97518034,1,0,0,0,1.01032,1.01032,1,0,0,0
46468,97518035,1,0,0,0,1.05874,1.05874,1,0,0,0
46469,97518036,1,0,0,0,0.706666,0.706666,1,0,0,0
46470,97518037,1,0,0,0,0.500546,0.500546,1,0,0,0
46471,97518038,1,0,0,0,0.328574,0.328574,1,0,0,0
46472,97518039,1,0,0,0,0.121222,0.121222,1,0,0,0
46473,97518040,1,0,0,0,1.1583,1.1583,1,0,0,0
46474,97518041,1,0,0,0,0.51522,0.51522,1,0,0,0
46475,97518042,1,0,0,0,0.761906,0.761906,1,0,0,0
46476,97518043,1,0,0,0,0.336664,0.336664,1,0,0,0
46477,97518044,1,0,0,0,0.380294,0.380294,1,0,0,0
46478,97518045,1,0,0,0,0.346049,0.346049,1,0,0,0
46479,97518046,1,0,0,0,1.33332,1.33332,1,0,0,0
46480,97518047,1,0,0,0,0.460785,0.460785,1,0,0,0
46481,97518048,1,0,0,0,0.468545,0.468545,1,0,0,0
46482,97518049,1,0,0,0,0.92793,0.92793,1,0,0,0
46483,97518050,1,0,0,0,0.226653,0.226653,1,0,0,0
46484,97518051,1,0,0,0,1.07647,1.07647,1,0,0,0
46485,97518052,1,0,0,0,2.54915,2.54915,1,0,0,0
46486,97518053,1,0,0,0,1.58049,1.58049,1,0,0,0
46487,97518054,1,0,0,0,0.654534,0.654534,1,0,0,0
46488,97518055,1,0,0,0,1.00017,1.00017,1,0,0,0
46489,97518056,1,0,0,0,2.5609,2.5609,1,0,0,0
46490,97518057,2,0,0,0,0.1126,0.0184,1,0,0,0
46491,97518058,1,0,0,0,0.21516,0.21516,1,0,0,0
46492,97518059,4,1,47.5277,47.5277,47.5317,8.75189,0.220248,0,1,0
46493,97518060,0,1,8.46242,8.46242,0,0,0.15,0,0,0
46494,97518061,1,1,1.99,1.99,1,1,0.19676,0,0,0
46495,97518062,1,0,0,0,10,10,1,0,0,0
46496,97518063,1,0,0,0,0.20388,0.20388,1,0,0,0
46497,97518064,0,1,1,1,0,0,0.15,0,0,0
46498,97518065,1,0,0,0,3.028,3.028,1,0,0,0
46499,97518066,1,0,0,0,2.094,2.094,1,0,0,0
46500,97518067,1,0,0,0,0.10998,0.10998,1,0,0,0
46501,97518068,1,0,0,0,0.01,0.01,1,0,0,0
46502,97518069,1,0,0,0,0.01,0.01,1,0,0,0
46503,97518070,1,0,0,0,2.06,2.06,1,0,0,0
46504,97518071,1,0,0,0,0.8072,0.8072,1,0,0,0
46505,97518072,0,1,5,5,0,0,0.15,0,0,0
46506,97518073,1,0,0,0,30,30,1,0,0,0
46507,97518074,1,0,0,0,0.03,0.03,1,0,0,0
46508,97518075,1,0,0,0,0.680084,0.680084,1,0,0,0
46509,97518076,1,0,0,0,1,1,1,0,0,0
46510,97518077,1,0,0,0,5.2,5.2,1,0,0,0
46511,97518078,1,0,0,0,100,100,1,0,0,0
46512,97518079,2,0,0,0,35.04,6.06,1,0,0,0
46513,97518080,2,0,0,0,1.00081,0.5,1,0,0,0
46514,97518081,1,0,0,0,0.01,0.01,1,0,0,0
46515,97518082,1,0,0,0,5,5,1,0,0,0
46516,97518083,1,0,0,0,50,50,1,0,0,0
46517,97518084,1,0,0,0,0.16674,0.16674,1,0,0,0
46518,97518085,1,0,0,0,0.96,0.96,1,0,0,0
46519,97518086,1,0,0,0,0.3872,0.3872,1,0,0,0
46520,97518087,1,0,0,0,9,9,1,0,0,0
46521,97518088,2,0,0,0,0.363,0.041,1,0,0,0
46522,97518089,1,0,0,0,2,2,1,0,0,0
46523,97518090,1,0,0,0,0.53,0.53,1,0,0,0
46524,97518091,1,0,0,0,0.08092,0.08092,1,0,0,0
46525,97518092,2,0,0,0,2.2,1.1,1,0,0,0
46526,97518093,1,0,0,0,5,5,1,0,0,0
46527,97518094,1,0,0,0,0.0323,0.0323,1,0,0,0
46528,97518095,1,0,0,0,0.12,0.12,1,0,0,0
46529,97518096,1,0,0,0,1.00005,1.00005,1,0,0,0
46530,97518097,1,0,0,0,18.2,18.2,1,0,0,0
46531,97518098,1,0,0,0,0.21,0.21,1,0,0,0
46532,97518099,0,1,0.0500358,0.0500358,0,0,0.15,0,0,0
46533,97518100,1,0,0,0,0.413,0.413,1,0,0,0
46534,97518101,1,0,0,0,0.413,0.413,1,0,0,0
46535,97518102,1,0,0,0,1.18,1.18,1,0,0,0
46536,97518103,2,0,0,0,3.18,1.18,1,0,0,0
46537,97518104,1,0,0,0,1.0011,1.0011,1,0,0,0
46538,97518105,0,1,0.323059,0.323059,0,0,0.15,0,0,0
46539,97518106,16,0,0,0,11.1114,0.0322866,1,0,0,0
46540,97518107,1,0,0,0,0.5,0.5,1,0,0,0
46541,97518108,1,0,0,0,0.29811,0.29811,1,0,0,0
46542,97518109,1,0,0,0,1.2,1.2,1,0,0,0
46543,97518110,1,0,0,0,6,6,1,0,0,0
46544,97518111,1,0,0,0,3.25304,3.25304,1,0,0,0
46545,97518112,0,1,1.95,1.95,0,0,0.15,0,0,0
46546,97518113,1,0,0,0,1.00021,1.00021,1,0,0,0
46547,97518114,1,0,0,0,8.4466,8.4466,1,0,0,0
46548,97518115,1,0,0,0,5.01,5.01,1,0,0,0
46549,97518116,1,0,0,0,2,2,1,0,0,0
46550,97518117,0,1,2.15517,2.15517,0,0,0.15,0,0,0
46551,97518118,0,1,0.2,0.2,0,0,0.15,0,0,0
46552,97518119,1,0,0,0,32.86,32.86,1,0,0,0
46553,97518120,0,1,1,1,0,0,0.15,0,0,0
46554,97518121,0,1,0.29316,0.29316,0,0,0.15,0,0,0
46555,97518122,1,1,0.0343945,0.0343945,0.0349875,0.0349875,0.171486,0,0,0
46556,97518123,1,0,0,0,0.223116,0.223116,1,0,0,0
46557,97518124,1,0,0,0,4684.6,4684.6,1,0,0,0
46558,97518125,1,1,27.2358,27.2358,27.24,27.24,2.19723,0,0,0
46559,97518126,1,0,0,0,0.26998,0.26998,1,0,0,0
46560,97518127,1,0,0,0,5,5,1,0,0,0
46561,97518128,0,1,2.05,2.05,0,0,0.15,0,0,0
46562,97518129,3,6,66.7481,0.01,17.9189,0.998908,1.13489,0,0,0
46563,97518130,1,0,0,0,0.0003,0.0003,1,0,0,0
46564,97518131,1,0,0,0,0.499602,0.499602,1,0,0,0
46565,97518132,0,1,3.70565,3.70565,0,0,0.15,0,0,0
46566,97518133,0,1,0.104109,0.104109,0,0,0.15,0,0,0
46567,97518134,0,1,4.26748,4.26748,0,0,0.15,0,0,0
46568,97518135,1,1,0.194821,0.194821,0.1,0.1,1.03864,0,0,0
46569,97518136,1,0,0,0,25,25,1,0,0,0
46570,97518137,0,1,0.169249,0.169249,0,0,0.15,0,0,0
46571,97518138,1,0,0,0,0.5,0.5,1,0,0,0
46572,97518139,1,0,0,0,11,11,1,0,0,0
46573,97518140,1,0,0,0,2.00995,2.00995,1,0,0,0
46574,97518141,0,1,28.3412,28.3412,0,0,0.15,0,0,0
46575,97518142,1,1,0.099874,0.099874,0.1,0.1,0.160087,0,0,0
46576,97518143,1,0,0,0,0.5669,0.5669,1,0,0,0
46577,97518144,1,0,0,0,0.1,0.1,1,0,0,0
46578,97518145,0,1,1.31,1.31,0,0,0.15,0,0,0
46579,97518146,1,0,0,0,2,2,1,0,0,0
46580,97518147,1,0,0,0,1.11,1.11,1,0,0,0
46581,97518148,1,0,0,0,1.88422,1.88422,1,0,0,0
46582,97518149,1,0,0,0,0.000584062,0.000584062,1,0,0,0
46583,97518150,1,0,0,0,25.375,25.375,1,0,0,0
46584,97518151,1,0,0,0,0.163751,0.163751,1,0,0,0
46585,97518152,1,0,0,0,0.0003,0.0003,1,0,0,0
46586,97518153,1,0,0,0,0.49301,0.49301,1,0,0,0
46587,97518154,1,0,0,0,0.18,0.18,1,0,0,0
46588,97518155,7,1,22.5991,22.5991,11.3,0.1,0.924367,1,0,1
46589,97518156,1,0,0,0,0.1925,0.1925,1,0,0,0
46590,97518157,1,0,0,0,12.7128,12.7128,1,0,0,0
46591,97518158,1,0,0,0,4.9455,4.9455,1,0,0,0
46592,97518159,1,0,0,0,4.01235,4.01235,1,0,0,0
46593,97518160,1,35,32.7366,0.199559,0.45,0.45,0.361865,0,0,0
46594,97518161,1,0,0,0,3.47517,3.47517,1,0,0,0
46595,97518162,1,0,0,0,4.16642,4.16642,1,0,0,0
46596,97518163,1,0,0,0,0.92419,0.92419,1,0,0,0
46597,97518164,1,0,0,0,5.22789,5.22789,1,0,0,0
46598,97518165,1,0,0,0,2.16135,2.16135,1,0,0,0
46599,97518166,1,0,0,0,0.797575,0.797575,1,0,0,0
46600,97518167,2,0,0,0,2.7515,0.883054,1,0,0,0
46601,97518168,1,1,0.0634803,0.0634803,0.19189,0.19189,0.248091,0,0,0
46602,97518169,1,0,0,0,15,15,1,0,0,0
46603,97518170,0,1,0.092215,0.092215,0,0,0.15,0,0,0
46604,97518171,0,1,0.139912,0.139912,0,0,0.15,0,0,0
46605,97518172,1,0,0,0,0.172201,0.172201,1,0,0,0
46606,97518173,1,0,0,0,330,330,1,0,0,0
46607,97518174,1,0,0,0,0.318968,0.318968,1,0,0,0
46608,97518175,1,0,0,0,0.01294,0.01294,1,0,0,0
46609,97518176,1,0,0,0,0.0001,0.0001,1,0,0,0
46610,97518177,1,0,0,0,0.5,0.5,1,0,0,0
46611,97518178,1,0,0,0,1.18,1.18,1,0,0,0
46612,97518179,0,1,0.370044,0.370044,0,0,0.15,0,0,0
46613,97518180,1,0,0,0,0.93308,0.93308,1,0,0,0
46614,97518181,0,1,0.28,0.28,0,0,0.15,0,0,0
46615,97518182,1,0,0,0,5.79161e-12,5.79161e-12,1,0,0,0
46616,97518183,1,0,0,0,1000,1000,1,0,0,0
46617,97518184,0,1,6,6,0,0,0.15,0,0,0
46618,97518185,1,0,0,0,0.184759,0.184759,1,0,0,0
46619,97518186,1,0,0,0,1.18,1.18,1,0,0,0
46620,97518187,0,1,0.100267,0.100267,0,0,0.15,0,0,0
46621,97518188,1,0,0,0,0.264105,0.264105,1,0,0,0
46622,97518189,1,0,0,0,0.02,0.02,1,0,0,0
46623,97518190,1,0,0,0,1.00301,1.00301,1,0,0,0
46624,97518191,1,0,0,0,1.5521,1.5521,1,0,0,0
46625,97518192,1,0,0,0,0.2,0.2,1,0,0,0
46626,97518193,0,1,5,5,0,0,0.15,0,0,0
46627,97518194,1,0,0,0,0.24093,0.24093,1,0,0,0
46628,97518195,0,1,3,3,0,0,0.15,0,0,0
46629,97518196,1,0,0,0,0.22068,0.22068,1,0,0,0
46630,97518197,1,0,0,0,0.550084,0.550084,1,0,0,0
46631,97518198,1,0,0,0,16.2284,16.2284,1,0,0,0
46632,97518199,1,0,0,0,0.03483,0.03483,1,0,0,0
46633,97518200,1,0,0,0,3e-14,3e-14,1,0,0,0
46634,97518201,1,0,0,0,0.04,0.04,1,0,0,0
46635,97518202,1,0,0,0,1.15281,1.15281,1,0,0,0
46636,97518203,0,1,0.5,0.5,0,0,0.15,0,0,0
46637,97518204,1,0,0,0,0.0003,0.0003,1,0,0,0
46638,97518205,2,0,0,0,0.841,0.1,1,0,0,0
46639,97518206,1,0,0,0,1.1355,1.1355,1,0,0,0
46640,97518207,1,0,0,0,0.09916,0.09916,1,0,0,0
46641,97518208,0,1,0.2,0.2,0,0,0.15,0,0,0
46642,97518209,1,0,0,0,4,4,1,0,0,0
46643,97518210,0,1,246.767,246.767,0,0,0.15,0,0,0
46644,97518211,1,0,0,0,39.322,39.322,1,0,0,0
46645,97518212,1,0,0,0,49.983,49.983,1,0,0,0
46646,97518213,1,0,0,0,0.5,0.5,1,0,0,0
46647,97518214,1,0,0,0,0.0602,0.0602,1,0,0,0
46648,97518215,1,0,0,0,3,3,1,0,0,0
46649,97518216,1,0,0,0,0.01,0.01,1,0,0,0
46650,97518217,1,0,0,0,0.04332,0.04332,1,0,0,0
